,id_EXIST,lang,tweet,hard_label_task1,soft_label_task1,original
400001,400001,en,<noun> <left_double_quote> smile love pretend <right_single_quote> tory open food bank <right_single_quote> living bad <hashtag_start> cost living crisis <hashtag_end> live memory <right_single_quote> bit single cheer darling might never happen <right_double_quote> <hashtag_start> everyday sexism <hashtag_end> <url>,0,0.3333333333333333,"@Mike_Fabricant “You should smile more, love. Just pretend you’re a Tory opening a food bank. We’re only living through the worst #CostOfLivingCrisis in living memory, so it’s all a bit of a giggle. Cheer up, darling, it might never happen!”#EverydaySexism https://t.co/Y3ieWbX2Gc"
400002,400002,en,<punct> <prop> <nor> right push opposite direction convert female space mixed sex deny woman girl privacy safety male free area male behaviour problem female behaviour change must preserve boundary,1,0.6666666666666666,"@BBCWomansHour @LabWomenDec @EverydaySexism She is right but the push is all in the opposite direction - converting female only spaces to mixed sex and denying women and girls the privacy and safety of male free areas. Male behaviour is the problem not female behaviour; until this changes, we must preserve boundaries."
400003,400003,en,<hashtag_start> everyday sexism <hashtag_end> man move suitcase overhead luggage storage train think good position completely reach rush train couple stop woman arrange luggage apparently,1,0.8333333333333334,"#everydaysexism Some man moving my suitcase in the overhead luggage storage on a train to what he thinks is a better position (why?!) and now completely out of my reach for when I have to rush off the train in a couple of stops. Women can't arrange their own luggage, apparently."
400004,400004,en,<aux> <noun> lol gamer gate go boogieman may be actual concern bring gamer gate listen ridiculed people scar me med hard,0,0.16666666666666666,"@KolHue @OliverJia1014 lol gamergate the go to boogieman, maybe if the actual concerns brought up during gamergate were listened to and not ridiculed then all the people who are so scared of it wouldn't have been memed on so hard"
400005,400005,en,<prop> negativity gamer gate people want act like journalistic ethic really excuse attack creator like,0,0.3333333333333333,"@ShelfStoriesGBL To me this has the same negativity as gamergate, where people want to act like it's about journalistic ethics, but it's really an excuse to attack creators they don't like."
400006,400006,en,<org> <noun> <verb> <org> yeah core <left_double_quote> meme <left_double_quote> pre gamer gate era build culture among online nerd go,0,0.16666666666666666,"@IrrelevantCmnt @jbo911 @BanButterfly @TheRightCant Yeah it was a core ""meme"" in the pre gamergate era that build the culture among online nerds to go into it."
400007,400007,en,<prop> <org> show man spending money help economy hope couple 184m harass much pay tax win lottery acceptable obvious ppl actually earn wealth,0,0.0,@cathymwafer @andrew_lilico Showing off? The man spending his money helps the economy. I only hope the couple who won £184m are harassed as much to pay tax or is winning the lottery more acceptable for the envious than ppl actually earning their wealth?
400008,400008,en,<noun> <noun> get twitter harass pro choice <url>,1,0.6666666666666666,@ReproRights @AbortionStories Getting Twitter harassed for pro choice . https://t.co/koF92Bs3Cy
400009,400009,en,<org> <prop> <num> <verb> <adp> <verb> <verb> <gpe> <adj> <org> <x> <prop> <noun> <noun> <adj> <prop> <x> <noun> <verb> <prop> <punct> <org> <org> <prop> <noun> <org> <org> <org> hide cat twitter mental health really bad see psychologist friday go suicidal thought bully harass someone longer friend mine hobby,0,0.16666666666666666,@shields_rex @good_jarvis4 @Lulu48005877 @MarthaVotesBlue @urtoez75husband @Urtoez75_2 @Robthefrosty @coralgableswang @ATrumpest @RobertKort1 @do_deacon @suzyann39 @jodisblue2022 @QuinnLeone4 @janbear105 @Maggievt @BrenSumner @catsequalneko @GlennVotesBlue @classicalricky @HippoGang1 @maartenvda @JillASmiley @trini_ameri @Djangomydog @Brad_of_Kauai @brittlestar @ICEMANBOVEN I was hiding in cat twitter. Mental health been really bad. See a psychologist on Friday. I went to suicidal thoughts after being bullied and harassed by someone who is now no longer a friend of mine or hubby.
400010,400010,en,<noun> could opportunity unify equal it asian element mr a mg to w feminist in cel community show people liberty zero sum game,1,0.5,"@punishedmother There could be an opportunity to unify equalitarian elements of MRA, MGTOW, Feminist, and Incel communities and show people liberties is not a zero sum game."
400011,400011,en,<org> <noun> <noun> remind mg to w men go way u full men hate woman one lively talk woman go way fuck care envy pic creepy men lunch star camera alone woman loo,1,0.6666666666666666,"@esjayXX @EcuadorianMum @monsalore They so remind me of MGTOW (Men go their own way) in US full of men who hate women obessively talking about women. Just go your own way, we don't fcking care. And the envy pics of creepy men not having lunch but staring into their camera alone or from a women's loo!"
400012,400012,en,little old video still real guy uk <hashtag_start> mg w <hashtag_end> <hashtag_start> mens right <hashtag_end> <url>,0,0.3333333333333333,It's a little old this video. But it is still very real for guys in the UK. #MGTOW #MensRights https://t.co/hbMl7xpbC2
400013,400013,en,one depressing thing <hashtag_start> men <hashtag_end> use primarily rally cry privilege men hurt feeling negate lived experience woman single exceptional rather call intersection approach <url>,1,0.6666666666666666,"One of the depressing things about #NotAllMen is that it was used primarily as a rallying cry by privileged men with hurt feelings to negate the lived experiences of women and single themselves out as exceptional, rather than as a call for a more intersectional approach. https://t.co/BZVrJwfTKm"
400014,400014,en,would add nb particular conversation topic woman amp girl men amp boy conversation topic discuss separately <right_single_quote> gonna not all men thread really <right_single_quote> know care woman amp girl,1,0.5,"What more would you add?(NB: This particular conversation topic is about women &amp; girls. The men &amp; boys conversation topic will be discussed separately, and if you’re gonna notallmen on this thread, then you really don’t know or care about women &amp; girls at all…)"
400015,400015,en,<prop> <noun> yes sadly premier <right_single_quote> respond go back mid 2018 pre co vid send registered letter advise <noun> <org> immediate response potential crime <hashtag_start> men <hashtag_end> disappointed face raise fist <url>,0,0.16666666666666666,"@JIMOTHY87615727 @unethicalquack Yes, but sadly the premier hasn’t responded to ME going back mid 2018 pre-Covid when I sent him a registered letter, advised by @ChrissieFoster7 @becjuddloves immediate response about potential crimes #NotAllMen 😞✊ https://t.co/Q3jFckf9fG"
